mode: set
itswork.app/pkg/database/db.go:13.32,16.2 2 1
itswork.app/internal/ingestor/publisher.go:95.19,97.6 1 0
itswork.app/internal/ingestor/publisher.go:103.32,107.23 4 1
itswork.app/internal/ingestor/publisher.go:107.23,109.3 1 0
itswork.app/internal/ingestor/publisher.go:110.2,110.21 1 1
itswork.app/internal/ingestor/publisher.go:110.21,112.3 1 0
itswork.app/internal/ingestor/publisher.go:113.2,113.47 1 1
itswork.app/internal/processor/grpc_client.go:20.45,22.18 2 1
itswork.app/internal/processor/grpc_client.go:22.18,24.3 1 0
itswork.app/internal/processor/grpc_client.go:25.2,25.99 1 1
itswork.app/internal/processor/grpc_client.go:28.93,32.16 3 1
itswork.app/internal/processor/grpc_client.go:32.16,34.3 1 0
itswork.app/internal/processor/grpc_client.go:36.2,39.8 1 1
itswork.app/internal/processor/grpc_client.go:42.112,43.22 1 1
itswork.app/internal/processor/grpc_client.go:43.22,45.3 1 1
itswork.app/internal/processor/grpc_client.go:46.2,53.16 3 1
itswork.app/internal/processor/grpc_client.go:53.16,56.3 2 0
itswork.app/internal/processor/grpc_client.go:58.2,58.18 1 1
itswork.app/internal/processor/grpc_client.go:61.32,62.20 1 1
itswork.app/internal/processor/grpc_client.go:62.20,65.3 2 1
itswork.app/internal/processor/subscriber.go:45.105,55.2 2 1
itswork.app/internal/processor/subscriber.go:57.86,60.21 3 1
itswork.app/internal/processor/subscriber.go:60.21,62.3 1 1
itswork.app/internal/processor/subscriber.go:63.2,63.17 1 1
itswork.app/internal/processor/subscriber.go:63.17,65.3 1 1
itswork.app/internal/processor/subscriber.go:67.2,69.16 3 1
itswork.app/internal/processor/subscriber.go:69.16,71.3 1 1
itswork.app/internal/processor/subscriber.go:73.2,76.15 4 0
itswork.app/internal/processor/subscriber.go:79.30,80.25 1 1
itswork.app/internal/processor/subscriber.go:80.25,83.3 2 0
itswork.app/internal/processor/subscriber.go:84.2,87.84 2 1
itswork.app/internal/processor/subscriber.go:87.84,89.3 1 0
itswork.app/internal/processor/subscriber.go:91.2,91.16 1 1
itswork.app/internal/processor/subscriber.go:91.16,93.3 1 0
itswork.app/internal/processor/subscriber.go:96.78,98.59 2 1
itswork.app/internal/processor/subscriber.go:98.59,102.3 3 1
itswork.app/internal/processor/subscriber.go:104.2,104.31 1 1
itswork.app/internal/processor/subscriber.go:104.31,108.3 3 1
itswork.app/internal/processor/subscriber.go:110.2,114.16 3 1
itswork.app/internal/processor/subscriber.go:114.16,118.3 3 1
itswork.app/internal/processor/subscriber.go:121.2,122.16 2 1
itswork.app/internal/processor/subscriber.go:122.16,127.3 2 1
itswork.app/internal/processor/subscriber.go:130.2,138.11 2 1
itswork.app/internal/processor/subscriber.go:141.33,144.21 3 1
itswork.app/internal/processor/subscriber.go:144.21,146.3 1 0
itswork.app/internal/app/app.go:44.49,49.16 4 1
itswork.app/internal/app/app.go:49.16,51.3 1 1
itswork.app/internal/app/app.go:53.2,55.40 3 1
itswork.app/internal/app/app.go:55.40,57.3 1 1
itswork.app/internal/app/app.go:57.8,59.17 2 1
itswork.app/internal/app/app.go:59.17,61.4 1 1
itswork.app/internal/app/app.go:64.2,65.16 2 1
itswork.app/internal/app/app.go:65.16,67.3 1 1
itswork.app/internal/app/app.go:69.2,76.16 5 1
itswork.app/internal/app/app.go:76.16,79.3 2 0
itswork.app/internal/app/app.go:81.2,82.16 2 1
itswork.app/internal/app/app.go:82.16,85.3 2 1
itswork.app/internal/app/app.go:87.2,101.8 3 1
itswork.app/internal/app/app.go:104.21,107.12 2 1
itswork.app/internal/app/app.go:107.12,109.92 2 1
itswork.app/internal/app/app.go:109.92,111.4 1 1
itswork.app/internal/app/app.go:115.45,117.47 2 1
itswork.app/internal/app/app.go:117.47,119.3 1 0
itswork.app/internal/app/app.go:120.2,122.17 3 1
itswork.app/internal/app/app.go:122.17,124.3 1 1
itswork.app/internal/app/app.go:125.2,129.37 3 1
itswork.app/internal/app/app.go:132.22,135.15 2 1
itswork.app/internal/app/app.go:135.15,142.17 2 1
itswork.app/internal/app/app.go:142.17,144.4 1 1
itswork.app/internal/app/app.go:144.9,146.4 1 1
itswork.app/internal/app/app.go:147.8,149.3 1 1
itswork.app/internal/app/app.go:152.2,153.16 2 1
itswork.app/internal/app/app.go:153.16,156.3 2 0
itswork.app/internal/app/app.go:158.2,166.70 3 1
itswork.app/internal/app/app.go:169.40,171.16 2 1
itswork.app/internal/app/app.go:171.16,173.3 1 0
itswork.app/internal/app/app.go:175.2,186.12 9 1
itswork.app/cmd/ingestor/main.go:9.13,10.38 1 0
itswork.app/cmd/ingestor/main.go:10.38,12.3 1 0
itswork.app/internal/repository/token_analysis.go:23.73,25.2 1 1
itswork.app/internal/repository/token_analysis.go:28.109,30.16 2 1
itswork.app/internal/repository/token_analysis.go:30.16,32.3 1 0
itswork.app/internal/repository/token_analysis.go:35.2,35.15 1 1
itswork.app/internal/repository/token_analysis.go:35.15,37.3 1 1
itswork.app/internal/repository/token_analysis.go:40.2,48.16 4 1
itswork.app/internal/repository/token_analysis.go:48.16,51.3 2 1
itswork.app/internal/repository/token_analysis.go:54.2,63.16 3 1
itswork.app/internal/repository/token_analysis.go:63.16,66.3 2 1
itswork.app/internal/repository/token_analysis.go:69.2,69.36 1 1
itswork.app/internal/repository/token_analysis.go:69.36,72.3 2 0
itswork.app/internal/repository/token_analysis.go:74.2,75.12 2 1
itswork.app/internal/repository/token_analysis.go:79.105,83.20 2 1
itswork.app/internal/repository/token_analysis.go:83.20,85.17 2 1
itswork.app/internal/repository/token_analysis.go:85.17,87.79 2 1
itswork.app/internal/repository/token_analysis.go:87.79,90.5 2 1
itswork.app/internal/repository/token_analysis.go:91.4,91.91 1 1
itswork.app/internal/repository/token_analysis.go:92.9,92.30 1 1
itswork.app/internal/repository/token_analysis.go:92.30,94.4 1 1
itswork.app/internal/repository/token_analysis.go:98.2,107.16 5 1
itswork.app/internal/repository/token_analysis.go:107.16,108.27 1 1
itswork.app/internal/repository/token_analysis.go:108.27,110.4 1 1
itswork.app/internal/repository/token_analysis.go:111.3,112.18 2 1
itswork.app/internal/repository/token_analysis.go:115.2,121.20 2 1
itswork.app/internal/repository/token_analysis.go:121.20,123.24 2 1
itswork.app/internal/repository/token_analysis.go:123.24,125.18 2 1
itswork.app/internal/repository/token_analysis.go:125.18,127.5 1 1
itswork.app/internal/repository/token_analysis.go:127.10,129.5 1 1
itswork.app/internal/repository/token_analysis.go:133.2,133.18 1 1
